,0,1,2,3,4,5,6,7,8,9,10,11,12,13
464,3,5,4,9,8,2,7,6,1,9,9,2,7,16
465,3,5,4,7,6,9,2,8,8,1,1,2,7,16
466,3,5,4,9,2,8,7,6,1,9,2,10,6,16
467,3,5,4,2,8,9,6,1,7,13,16,0,0,0
468,3,5,4,9,2,8,7,6,1,2,1,2,5,16
469,3,5,4,7,6,2,9,8,1,9,9,9,12,16
470,3,5,4,7,6,8,9,2,1,9,2,1,12,16
471,3,5,4,9,2,8,7,6,1,9,9,2,12,16
472,3,7,5,4,6,9,8,2,1,9,8,2,12,16
473,3,5,4,7,6,9,8,2,1,9,2,1,16,0
474,3,5,4,8,2,9,7,6,1,10,6,16,0,0
475,3,5,4,8,2,9,7,6,1,2,9,2,7,16
476,3,5,4,7,6,2,8,9,1,2,9,5,16,0
477,3,7,4,6,5,8,9,2,1,9,2,1,16,0
478,3,5,4,9,8,2,7,6,1,9,2,2,12,16
479,3,5,4,9,2,8,7,6,1,9,2,2,5,16
480,3,5,4,9,2,8,7,8,9,2,6,1,5,16
481,3,5,4,7,9,8,2,6,1,1,2,9,1,16
482,3,5,4,8,9,2,7,6,1,1,16,0,0,0
483,3,5,4,8,2,9,7,6,7,16,0,0,0,0
484,7,3,5,4,8,9,2,14,16,0,0,0,0,0
485,3,5,4,2,9,7,14,16,0,0,0,0,0,0
486,3,5,9,8,12,16,0,0,0,0,0,0,0,0
487,3,5,4,2,8,9,7,14,16,0,0,0,0,0
488,3,5,4,7,9,2,8,14,16,0,0,0,0,0
489,3,5,4,8,9,2,7,14,16,0,0,0,0,0
490,3,5,4,8,9,2,14,16,0,0,0,0,0,0
491,3,5,4,9,2,8,7,11,16,0,0,0,0,0
492,3,5,4,7,6,2,8,7,16,0,0,0,0,0
493,3,5,4,7,2,8,9,14,16,0,0,0,0,0
494,3,5,4,2,8,7,16,0,0,0,0,0,0,0
495,3,5,4,8,9,2,14,16,0,0,0,0,0,0
496,3,5,4,8,2,9,7,11,16,0,0,0,0,0
497,3,5,4,8,9,2,7,14,16,0,0,0,0,0
498,3,5,2,8,9,7,1,4,14,16,0,0,0,0
499,3,5,4,9,2,8,6,1,16,0,0,0,0,0
500,4,3,5,9,2,8,7,14,16,0,0,0,0,0
501,3,5,4,8,2,9,7,11,16,0,0,0,0,0
502,3,5,4,9,2,8,7,11,16,0,0,0,0,0
503,2,9,3,5,4,1,2,7,16,0,0,0,0,0
504,3,5,4,7,8,9,2,11,16,0,0,0,0,0
505,3,5,4,9,8,2,14,16,0,0,0,0,0,0
506,3,5,4,9,2,8,7,6,7,16,0,0,0,0
507,3,2,9,5,4,7,14,16,0,0,0,0,0,0
508,3,9,2,8,5,4,14,16,0,0,0,0,0,0
509,4,3,5,7,6,2,8,7,16,0,0,0,0,0
510,3,5,4,2,9,8,7,11,16,0,0,0,0,0
511,3,5,4,7,6,2,9,3,16,0,0,0,0,0
512,3,5,4,7,6,9,8,12,16,0,0,0,0,0
513,3,5,4,7,6,8,9,12,16,0,0,0,0,0
514,3,5,4,9,8,2,7,11,16,0,0,0,0,0
515,3,5,4,9,2,8,7,6,7,16,0,0,0,0
516,3,7,5,4,9,2,8,14,16,0,0,0,0,0
517,3,5,2,8,9,4,7,14,16,0,0,0,0,0
518,3,5,4,7,6,9,8,12,16,0,0,0,0,0
519,3,5,4,9,8,2,6,1,16,0,0,0,0,0
520,3,5,4,2,9,7,14,16,0,0,0,0,0,0
521,3,5,4,9,12,16,0,0,0,0,0,0,0,0
522,3,7,5,4,6,2,8,7,16,0,0,0,0,0
523,3,5,4,8,9,2,7,14,16,0,0,0,0,0
524,3,5,4,7,9,2,6,7,16,0,0,0,0,0
525,3,5,4,7,6,2,9,3,16,0,0,0,0,0
526,3,5,4,9,2,8,6,1,16,0,0,0,0,0
527,3,5,4,8,9,2,6,7,7,16,0,0,0,0
528,3,5,4,7,6,2,8,7,16,0,0,0,0,0
529,7,3,5,4,8,9,2,14,16,0,0,0,0,0
530,3,5,2,8,9,8,16,0,0,0,0,0,0,0
531,3,5,4,9,2,8,7,11,16,0,0,0,0,0
532,3,5,4,7,9,2,8,14,16,0,0,0,0,0
533,3,5,4,9,8,2,1,7,16,0,0,0,0,0
534,3,5,4,9,2,7,16,0,0,0,0,0,0,0
535,3,5,2,9,8,4,7,6,7,16,0,0,0,0
536,3,5,4,7,9,8,2,6,7,16,0,0,0,0
537,3,5,4,8,9,2,7,14,16,0,0,0,0,0
538,3,5,4,2,7,16,0,0,0,0,0,0,0,0
539,3,5,4,2,9,8,7,11,16,0,0,0,0,0
540,3,5,4,7,6,2,9,8,7,16,0,0,0,0
541,3,5,4,9,8,12,16,0,0,0,0,0,0,0
542,3,5,4,7,8,9,2,11,16,0,0,0,0,0
543,3,5,4,7,6,2,9,3,16,0,0,0,0,0
544,3,5,4,7,14,16,0,0,0,0,0,0,0,0
545,7,3,5,4,9,8,2,6,3,16,0,0,0,0
